coefficient,estimate,std_error,z_value,p_value,min_time,max_time
pts_diff,0.07465688802401478,0.0014489078789947402,51.52631792975832,0,2140,2240
favored_by,0.11448018424596096,0.0013224820486995874,86.56464135640307,0,2140,2240
pts_diff,0.07494381102793417,0.0014319371168325184,52.33736184848103,0,2130,2230
favored_by,0.11305117102676744,0.0013172342863366612,85.82464957025391,0,2130,2230
pts_diff,0.07653753828686678,0.0014098887696023452,54.28622451433099,0,2120,2220
favored_by,0.11364481579591067,0.00131878139778487,86.17411193909585,0,2120,2220
pts_diff,0.07713333495997245,0.0013941761912739795,55.32538530118567,0,2110,2210
favored_by,0.1140649689180091,0.0013188572418389285,86.48772990696426,0,2110,2210
pts_diff,0.07932768510316765,0.0013756985955291103,57.663564796078944,0,2100,2200
favored_by,0.11176908736290078,0.0013116433671565813,85.21301609994572,0,2100,2200
pts_diff,0.07747659207532814,0.0013552229468987828,57.16889036790684,0,2090,2190
favored_by,0.11169002563226003,0.0013029111026082228,85.72344299520834,0,2090,2190
pts_diff,0.07753711055567664,0.0013353873095602843,58.063387303873675,0,2080,2180
favored_by,0.11202884749061556,0.0013009733719637202,86.1115607012898,0,2080,2180
pts_diff,0.07743688278699393,0.001322652640545446,58.54665118655786,0,2070,2170
favored_by,0.11201791777355297,0.0012992253675738984,86.21900446935472,0,2070,2170
pts_diff,0.0762352412643671,0.0013092756620180616,58.22703612076723,0,2060,2160
favored_by,0.1120428152989172,0.0012944449506918276,86.55664749515607,0,2060,2160
pts_diff,0.07658798572151745,0.0012899253893361227,59.37396562210042,0,2050,2150
favored_by,0.11145867772143127,0.0012871361376462177,86.59431932760077,0,2050,2150
pts_diff,0.07721742780695627,0.0012767526632912853,60.4795509945527,0,2040,2140
favored_by,0.1118529325035646,0.0012806974054765572,87.33751784399318,0,2040,2140
pts_diff,0.07705918478862113,0.0012648357132077404,60.92426390554067,0,2030,2130
favored_by,0.11282690688298076,0.0012792761130157515,88.1958990205827,0,2030,2130
pts_diff,0.07633106674554722,0.001248441874384947,61.14106576499785,0,2020,2120
favored_by,0.11283814821727965,0.0012746737459038901,88.5231602046251,0,2020,2120
pts_diff,0.07674633797977291,0.0012288082195274308,62.45591196426702,0,2010,2110
favored_by,0.1128097308777489,0.0012705700266737,88.7867087287429,0,2010,2110
pts_diff,0.07641691961231055,0.001216275759737745,62.82861349533732,0,2000,2100
favored_by,0.11394413298165851,0.0012696730762253204,89.7428913909155,0,2000,2100
pts_diff,0.07825143948200905,0.0012101743232395656,64.66129546736254,0,1990,2090
favored_by,0.11358608248812588,0.0012706000508458778,89.39562249545646,0,1990,2090
pts_diff,0.07905005767128777,0.001201215716717655,65.8083777718906,0,1980,2080
favored_by,0.11123400378067017,0.001266306986845131,87.84126198166041,0,1980,2080
pts_diff,0.08152649534349282,0.001189234323396098,68.5537692106611,0,1970,2070
favored_by,0.11097386579785479,0.00126245162630034,87.90345981260897,0,1970,2070
pts_diff,0.08273667120796835,0.001179972462044845,70.11745940628904,0,1960,2060
favored_by,0.11067627474908898,0.0012616909357978368,87.72059115975361,0,1960,2060
pts_diff,0.08293038361374787,0.0011710475723227377,70.81726274301388,0,1950,2050
favored_by,0.11068457655611648,0.0012624260458834228,87.67608757522221,0,1950,2050
pts_diff,0.08231253847482567,0.0011605227505709214,70.9271217943223,0,1940,2040
favored_by,0.11163253224377047,0.001267710341979261,88.05839042811621,0,1940,2040
pts_diff,0.08425902993411265,0.0011562019661114319,72.87570199996699,0,1930,2030
favored_by,0.1123144907194068,0.001273518711728748,88.19225794251945,0,1930,2030
pts_diff,0.08716506441695114,0.0010873074506425324,80.16597730976818,0,1920,2020
favored_by,0.11114303084058441,0.0012164069558536746,91.3699402208566,0,1920,2020
pts_diff,0.08647578395551613,0.0010792090921262528,80.12885045764573,0,1910,2010
favored_by,0.11053062289359274,0.0012162191596118831,90.88051443694161,0,1910,2010
pts_diff,0.08874834864242619,0.001040257637717722,85.31381594768774,0,1900,2000
favored_by,0.11166877459054372,0.0011799564767856535,94.63804537498127,0,1900,2000
pts_diff,0.08989464175759763,0.0010071987669633192,89.252136426485,0,1890,1990
favored_by,0.11264635250267208,0.0011558627969354524,97.45650850717938,0,1890,1990
pts_diff,0.09023187120755921,9.726116064547141e-4,92.77276829593387,0,1880,1980
favored_by,0.11316453739971942,0.0011246701588025342,100.62020096648484,0,1880,1980
pts_diff,0.09024811770779824,9.444099626266492e-4,95.56031943669336,0,1870,1970
favored_by,0.11334569993384241,0.0011008543127526613,102.96158049326623,0,1870,1970
pts_diff,0.09132964182961448,9.173246014339088e-4,99.56087701872735,0,1860,1960
favored_by,0.11334628100458402,0.0010789431148724535,105.05306483927392,0,1860,1960
pts_diff,0.0924867209560373,8.934876223404522e-4,103.51203379155083,0,1850,1950
favored_by,0.11327442904106726,0.0010550252927633702,107.36655302772289,0,1850,1950
pts_diff,0.09357556355623091,8.662612184635344e-4,108.02233963815617,0,1840,1940
favored_by,0.11321729019385449,0.0010298060857930856,109.94039728038929,0,1840,1940
pts_diff,0.09453272087239323,8.407712188505468e-4,112.43572419335766,0,1830,1930
favored_by,0.11377339333981724,0.001004123356550783,113.30619151279866,0,1830,1930
pts_diff,0.09483975433602768,8.173546016539128e-4,116.03256914944862,0,1820,1920
favored_by,0.11459629397337377,9.823457176934354e-4,116.65576783135762,0,1820,1920
pts_diff,0.09553861407459611,8.329558263989631e-4,114.69829617211386,0,1810,1910
favored_by,0.11428987495375668,0.0010039707350070046,113.83785499779464,0,1810,1910
pts_diff,0.0949605556652225,7.882373088529661e-4,120.47203881202732,0,1800,1900
favored_by,0.11318121972656353,9.560088725521247e-4,118.38929844282646,0,1800,1900
pts_diff,0.09604806368723147,8.036600171907883e-4,119.5133036765592,0,1790,1890
favored_by,0.11310958287565155,9.779461551404597e-4,115.66033802689877,0,1790,1890
pts_diff,0.09643465677232455,8.201880892831167e-4,117.57627065349487,0,1780,1880
favored_by,0.11321440622069565,0.0010025303285478143,112.92865960941953,0,1780,1880
pts_diff,0.09745749204564959,8.393554757061006e-4,116.10991393564724,0,1770,1870
favored_by,0.11292003627832356,0.0010262456106750514,110.03217466045598,0,1770,1870
pts_diff,0.09835579356398375,8.57441867767094e-4,114.70841028572217,0,1760,1860
favored_by,0.11330970411690128,0.0010532003432081826,107.58608734568531,0,1760,1860
pts_diff,0.09844224961665077,8.770768110019893e-4,112.23902899016161,0,1750,1850
favored_by,0.11335676044918246,0.0010837316590090627,104.59855030241809,0,1750,1850
pts_diff,0.09971161618930952,9.030620383469914e-4,110.41502350361941,0,1740,1840
favored_by,0.11244567008502167,0.0011153252893263876,100.81872182144673,0,1740,1840
pts_diff,0.09985427383470895,9.310895806299915e-4,107.24454006578593,0,1730,1830
favored_by,0.1113896238078868,0.0011526880966909678,96.63466129966469,0,1730,1830
pts_diff,0.10098355603089959,9.622376056925554e-4,104.94659056503852,0,1720,1820
favored_by,0.11130928978604351,0.0011938530973042306,93.23533191594885,0,1720,1820
pts_diff,0.10278105548290015,9.813709277500943e-4,104.73211766985756,0,1710,1810
favored_by,0.11086102471158005,0.0012168505109132473,91.10488405710473,0,1710,1810
pts_diff,0.10501195623965869,0.00103772920285043,101.19398774864608,0,1700,1800
favored_by,0.11062565083256645,0.0012895838007525092,85.78399540069688,0,1700,1800
pts_diff,0.10695752261536184,0.001098336859111779,97.38134683184356,0,1690,1790
favored_by,0.10815611599244182,0.0013681362057963444,79.0536172745227,0,1690,1790
pts_diff,0.10654858431727521,0.0010850077478310634,98.20075896256633,0,1680,1780
favored_by,0.10810007766731893,0.0013588654629362019,79.55171473247913,0,1680,1780
pts_diff,0.1057288275449314,0.0010716934217325288,98.65585194505282,0,1670,1770
favored_by,0.10790657098104167,0.0013528413097767596,79.76291838608032,0,1670,1770
pts_diff,0.10600513086435703,0.0010685549908715168,99.20418861915466,0,1660,1760
favored_by,0.10767708481238619,0.0013466864537424281,79.95705645746466,0,1660,1760
pts_diff,0.10519694522168187,0.0010600221673185515,99.24032578279915,0,1650,1750
favored_by,0.10870894309215162,0.001342852202110386,80.953766111645,0,1650,1750
pts_diff,0.10521108531158349,0.0010499777887834514,100.2031532814475,0,1640,1740
favored_by,0.10821167385988952,0.0013376328068282683,80.89789163924286,0,1640,1740
pts_diff,0.10564047372522685,0.0010439332237690924,101.19466582720186,0,1630,1730
favored_by,0.10640080504027392,0.001329151271056585,80.0516896437924,0,1630,1730
pts_diff,0.1055048042388395,0.001038516067271249,101.59188438562963,0,1620,1720
favored_by,0.10534179437102462,0.0013236742854449925,79.58286681954453,0,1620,1720
pts_diff,0.10501601190458457,0.0010286956811414044,102.08656829205553,0,1610,1710
favored_by,0.10633607565783673,0.0013196859198300428,80.5768054807551,0,1610,1710
pts_diff,0.10496083815402851,0.0010231738457825992,102.5835820439162,0,1600,1700
favored_by,0.10547438915947424,0.0013185525889107899,79.99255399180016,0,1600,1700
pts_diff,0.10443749792018969,0.001021254152642748,102.26396401907577,0,1590,1690
favored_by,0.1073739697884525,0.001327545512312268,80.88157339437096,0,1590,1690
pts_diff,0.10516903044284932,0.0010224597112066303,102.85885036852622,0,1580,1680
favored_by,0.10600095052924237,0.0013318775896449468,79.58760726464375,0,1580,1680
pts_diff,0.10602004414048428,0.0010269067587826116,103.24213297239378,0,1570,1670
favored_by,0.1053374530612044,0.0013395928797945557,78.63393024107391,0,1570,1670
pts_diff,0.10582070765031264,0.0010233884870740038,103.40228465229985,0,1560,1660
favored_by,0.10614879147535103,0.001344505448869185,78.950064177597,0,1560,1660
pts_diff,0.10801543767261412,0.0010321028018263844,104.65569658513918,0,1550,1650
favored_by,0.10619220474378797,0.0013521985599098758,78.5329964786131,0,1550,1650
pts_diff,0.10786607100824394,0.0010320791599639932,104.51336989694389,0,1540,1640
favored_by,0.10618740911645651,0.0013612307297416843,78.00838373418685,0,1540,1640
pts_diff,0.10763307074871711,0.001029437831987803,104.55519255677827,0,1530,1630
favored_by,0.10642818942001589,0.0013656709091220988,77.93106575612104,0,1530,1630
pts_diff,0.10788756790118946,0.0010293427186940027,104.81209605103514,0,1520,1620
favored_by,0.10706142144170064,0.001372124560889028,78.02602219461279,0,1520,1620
pts_diff,0.10897178792316313,0.0010401264996677253,104.76782195047893,0,1510,1610
favored_by,0.1065913491651922,0.0013833540216061791,77.05283499406141,0,1510,1610
pts_diff,0.1087031510738105,0.0010396001502341618,104.56246187471785,0,1500,1600
favored_by,0.10634195227815363,0.0013852368105454634,76.76806699663103,0,1500,1600
pts_diff,0.1097433655058121,0.0010418356176109457,105.33654604501507,0,1490,1590
favored_by,0.10622744596536154,0.0013894918093073725,76.45057369450296,0,1490,1590
pts_diff,0.10990216057641597,0.0010450518545528137,105.16431323251803,0,1480,1580
favored_by,0.10665396287845871,0.0013935649868654831,76.53318207883025,0,1480,1580
pts_diff,0.11068719502698314,0.0010465225809236707,105.76665716022063,0,1470,1570
favored_by,0.108140903852397,0.0013965898224565121,77.43211508027753,0,1470,1570
pts_diff,0.11125555606043072,0.0010499910795441771,105.95857262780657,0,1460,1560
favored_by,0.10674503004524931,0.00139912720145447,76.29401382110358,0,1460,1560
pts_diff,0.11092393551532294,0.001043241851403035,106.32619403271022,0,1450,1550
favored_by,0.10495123519833116,0.0013977600811089037,75.0853001289526,0,1450,1550
pts_diff,0.11103076694273777,0.0010470988177085556,106.03656986808052,0,1440,1540
favored_by,0.10287814401718404,0.0013949326880940717,73.7513321576461,0,1440,1540
pts_diff,0.1128586560623285,0.0010578706629475704,106.68473946320407,0,1430,1530
favored_by,0.10330049337071164,0.0014064412766148122,73.44813828228035,0,1430,1530
pts_diff,0.1133291371276973,0.0010599941971679353,106.91486560066754,0,1420,1520
favored_by,0.10413993926329343,0.0014113673429605503,73.78655867496877,0,1420,1520
pts_diff,0.11269165049407145,0.001055295095059588,106.78686087108956,0,1410,1510
favored_by,0.10403750283086663,0.0014140189651762275,73.57574784571617,0,1410,1510
pts_diff,0.11307181502921007,0.0010538125585237634,107.29784354402369,0,1400,1500
favored_by,0.10471602528136617,0.001413701574376652,74.07222795768544,0,1400,1500
pts_diff,0.11510095297374073,0.0010636324780317296,108.2149664955108,0,1390,1490
favored_by,0.10475647697163984,0.0014202207287038015,73.76070131524439,0,1390,1490
pts_diff,0.1144405108908905,0.001056765917715372,108.29315080325456,0,1380,1480
favored_by,0.10552474308253461,0.0014243462685105943,74.08643910225521,0,1380,1480
pts_diff,0.11446802088776296,0.0010529777744331117,108.70886705029339,0,1370,1470
favored_by,0.10357662486613067,0.0014201962834309253,72.93120399942828,0,1370,1470
pts_diff,0.11622585313935259,0.0010615936783618617,109.48242770124625,0,1360,1460
favored_by,0.10279044998653071,0.0014227091860304485,72.24979707436205,0,1360,1460
pts_diff,0.11600152931314664,0.0010603065489111648,109.40376576214615,0,1350,1450
favored_by,0.10246446832723774,0.0014272057621896644,71.79376025642827,0,1350,1450
pts_diff,0.11662339097185624,0.0010618230319744016,109.83317131010189,0,1340,1440
favored_by,0.10323113346436004,0.0014311550528188243,72.13134122751721,0,1340,1440
pts_diff,0.11645391744088733,0.0010586240282134845,110.00498225740535,0,1330,1430
favored_by,0.10182788522605,0.001430826292227179,71.16718904259716,0,1330,1430
pts_diff,0.1174759354138301,9.748403638029468e-4,120.50786957112145,0,1320,1420
favored_by,0.0981566861044983,0.0013199548087381668,74.36367173686261,0,1320,1420
pts_diff,0.11909902345432886,9.783555938739606e-4,121.73388101430136,0,1310,1410
favored_by,0.09843587894081249,0.0013232040348348816,74.39206377049476,0,1310,1410
pts_diff,0.11895972738721566,9.447037407440029e-4,125.92278643199693,0,1300,1400
favored_by,0.0971559660587089,0.0012828442536115849,75.73481019631666,0,1300,1400
pts_diff,0.1188477266584781,9.216659131140879e-4,128.9488142801334,0,1290,1390
favored_by,0.09717374124126346,0.0012554448172848928,77.4018418837538,0,1290,1390
pts_diff,0.11886560388448393,8.958241582177883e-4,132.6885447261916,0,1280,1380
favored_by,0.09631429509768871,0.0012179367353583922,79.07988346319738,0,1280,1380
pts_diff,0.12011581036771936,8.764214460776081e-4,137.05256860759542,0,1270,1370
favored_by,0.09703070241431284,0.0011936236452509258,81.29086818979266,0,1270,1370
pts_diff,0.11973830387604834,8.496700262897394e-4,140.92329983547907,0,1260,1360
favored_by,0.09649501938153178,0.001162882936074303,82.97913434630206,0,1260,1360
pts_diff,0.12052016878590603,8.297556607319212e-4,145.2477813523997,0,1250,1350
favored_by,0.09762085009198578,0.0011371807496615613,85.8446206735727,0,1250,1350
pts_diff,0.12047471396055545,8.081390174711126e-4,149.07671991578093,0,1240,1340
favored_by,0.09742677864696805,0.001109277245547822,87.82906080332818,0,1240,1340
pts_diff,0.12082367395849865,7.834411150104001e-4,154.22176809918219,0,1230,1330
favored_by,0.09897215843410616,0.0010791277437411657,91.71496053931975,0,1230,1330
pts_diff,0.12215666523805777,7.697056709792576e-4,158.70568432040267,0,1220,1320
favored_by,0.09762607585649094,0.0010570335019993034,92.3585446174016,0,1220,1320
pts_diff,0.12202002994376956,7.97605137056349e-4,152.98300408908867,0,1210,1310
favored_by,0.09709378512367674,0.0010988816627859998,88.35690721921267,0,1210,1310
pts_diff,0.12215942334801912,7.582905365459968e-4,161.09844111262902,0,1200,1300
favored_by,0.09834068343885403,0.0010455241644073405,94.05873798679616,0,1200,1300
pts_diff,0.12260941889474708,7.733815568742199e-4,158.53677632331727,0,1190,1290
favored_by,0.09717937345404541,0.001065651388810235,91.19246169476024,0,1190,1290
pts_diff,0.12322471076799815,7.925835554268445e-4,155.47220217259706,0,1180,1280
favored_by,0.096711404983053,0.00109384848652799,88.41389477077117,0,1180,1280
pts_diff,0.12313233488719114,8.128842959853975e-4,151.4758440965171,0,1170,1270
favored_by,0.0963100633935954,0.0011217078124891903,85.86020559121631,0,1170,1270
pts_diff,0.12403957329905181,8.388565585876076e-4,147.86744173270657,0,1160,1260
favored_by,0.0965447370677426,0.0011566692244197403,83.46788781916078,0,1160,1260
pts_diff,0.12389862570065459,8.636703929761069e-4,143.45591409439712,0,1150,1250
favored_by,0.09418884626207505,0.0011886034159467504,79.24329090628721,0,1150,1250
pts_diff,0.12449865691431795,8.930310327019534e-4,139.4113444609366,0,1140,1240
favored_by,0.09457604643850016,0.001232746854837176,76.7197629159573,0,1140,1240
pts_diff,0.125690073065962,9.324363400246429e-4,134.79748447238788,0,1130,1230
favored_by,0.0921763865827991,0.0012826724770220101,71.86276172137542,0,1130,1230
pts_diff,0.1253732786102842,9.68059316175671e-4,129.50991381971582,0,1120,1220
favored_by,0.09337328805655143,0.0013390092452872707,69.73311676912219,0,1120,1220
pts_diff,0.12547027552388784,9.87466424235e-4,127.06282709418794,0,1110,1210
favored_by,0.09399176275540858,0.0013708623625471835,68.56396770625723,0,1110,1210
pts_diff,0.1272953951814632,0.001056178546159431,120.52450378238215,0,1100,1200
favored_by,0.08827186214020119,0.0014636935490933642,60.307611654692494,0,1100,1200
pts_diff,0.12898248114471084,0.0011434240663208482,112.80371381348726,0,1090,1190
favored_by,0.08917986389994571,0.001587913407643308,56.16166692130994,0,1090,1190
pts_diff,0.13067164428143124,0.0011496723178570911,113.6599031322195,0,1080,1180
favored_by,0.09012012566250731,0.001596531471574591,56.447447023155554,0,1080,1180
pts_diff,0.13146565332679017,0.0011499705098842446,114.32089101139074,0,1070,1170
favored_by,0.0891305530978489,0.0015947553464811981,55.88979732503422,0,1070,1170
pts_diff,0.13108301643644316,0.001143324445564845,114.65075984768545,0,1060,1160
favored_by,0.08984997520335766,0.0015894725614601494,56.52817002441243,0,1060,1160
pts_diff,0.13310914647947575,0.0011498922413432716,115.7579307813934,0,1050,1150
favored_by,0.09052828143756343,0.0015913180399182477,56.88886769750579,0,1050,1150
pts_diff,0.13359686150561945,0.0011515474494232121,116.01507308494803,0,1040,1140
favored_by,0.08849020540484843,0.001591700222574616,55.594768505914544,0,1040,1140
pts_diff,0.13394726122907685,0.0011519231279054918,116.28142363338884,0,1030,1130
favored_by,0.09040009685168957,0.0015972129621367134,56.59864964453737,0,1030,1130
pts_diff,0.1345162288730776,0.0011521428478006377,116.7530824236421,0,1020,1120
favored_by,0.09055351763487049,0.0015876784860664004,57.035173323551184,0,1020,1120
pts_diff,0.1350846321496289,0.0011497171392955985,117.49379698070058,0,1010,1110
favored_by,0.08845361988035315,0.0015754348403749995,56.14552732583888,0,1010,1110
pts_diff,0.13719629156690152,0.00116187236843961,118.082067612259,0,1000,1100
favored_by,0.08807996630263552,0.00157642882351246,55.87310063665513,0,1000,1100
pts_diff,0.13742592942161833,0.0011581793037901225,118.65686856248792,0,990,1090
favored_by,0.08780135895662901,0.0015681898866007915,55.988984310405954,0,990,1090
pts_diff,0.13707757886731642,0.0011537366750664951,118.81184141035996,0,980,1080
favored_by,0.08662090323885656,0.0015617461255780698,55.46413838983876,0,980,1080
pts_diff,0.13749793387953219,0.001150718964276545,119.4887180520023,0,970,1070
favored_by,0.08677249151290803,0.0015624240350722645,55.537094645945245,0,970,1070
pts_diff,0.1382538282673624,0.001152144242367651,119.99697883595844,0,960,1060
favored_by,0.08660348377450612,0.0015606979683489128,55.490226508159886,0,960,1060
pts_diff,0.13888829189967655,0.001150418140999749,120.72853074011708,0,950,1050
favored_by,0.08623216152248359,0.0015610153705154703,55.24107138932812,0,950,1050
pts_diff,0.13927173413919533,0.001144683597124541,121.66832344680014,0,940,1040
favored_by,0.08644083563201892,0.001547315287995657,55.86504334484514,0,940,1040
pts_diff,0.13934449094316365,0.0011415728603725432,122.06359819879538,0,930,1030
favored_by,0.08389828288936824,0.001540025684435289,54.47849587010806,0,930,1030
pts_diff,0.14039416332846977,0.0011386683850838713,123.29679577265922,0,920,1020
favored_by,0.08400489246508405,0.0015420802047001396,54.47504754230275,0,920,1020
pts_diff,0.14275042147534245,0.0011520480021193725,123.91013326938696,0,910,1010
favored_by,0.08421247378394763,0.0015530798104497012,54.222888751327936,0,910,1010
pts_diff,0.14297364791812645,0.001149931959333986,124.33226745079202,0,900,1000
favored_by,0.08524542547953165,0.0015590861737497471,54.67653226281167,0,900,1000
pts_diff,0.1439151751723269,0.0011519030924379487,124.93687717057622,0,890,990
favored_by,0.08497503806962055,0.0015610923560586748,54.43306268192803,0,890,990
pts_diff,0.14538205700365586,0.0011513535852590716,126.27055568767152,0,880,980
favored_by,0.08523126230906532,0.0015547930523484483,54.81839668650895,0,880,980
pts_diff,0.14583937097924532,0.001148339114296632,127.00026426302934,0,870,970
favored_by,0.08537190978042163,0.001546094369420547,55.21778713444105,0,870,970
pts_diff,0.14650125741628547,0.0011486120233628813,127.54633804664718,0,860,960
favored_by,0.0843798131655545,0.0015435926161523424,54.664561285532066,0,860,960
pts_diff,0.1447602308379063,0.0011328438960116062,127.78480013668467,0,850,950
favored_by,0.08188359939038702,0.0015281903672714073,53.58206748586608,0,850,950
pts_diff,0.1460265454896577,0.0011364873883804966,128.48936731075096,0,840,940
favored_by,0.08032968164516902,0.0015343472188884511,52.35430459043253,0,840,940
pts_diff,0.14789605489597282,0.0011397012109281325,129.7673929604159,0,830,930
favored_by,0.08103942368170414,0.001537471960617337,52.709529511786734,0,830,930
pts_diff,0.14873596427004124,0.0011430077602268733,130.12681929693892,0,820,920
favored_by,0.07990421235263187,0.0015318239779881463,52.16278991635565,0,820,920
pts_diff,0.14967781890612103,0.0011444016320340433,130.79133646470407,0,810,910
favored_by,0.0786425616053343,0.0015312693449624115,51.3577587535815,0,810,910
pts_diff,0.1495858782798949,0.0011407091197998338,131.1341127053876,0,800,900
favored_by,0.07939900550489634,0.0015200715136046805,52.23373031747068,0,800,900
pts_diff,0.14980376698742223,0.0011391969703606554,131.49944292776362,0,790,890
favored_by,0.07867244299248309,0.0015235786872234065,51.63661296408456,0,790,890
pts_diff,0.1489793211307001,0.00113480046383054,131.28239358293672,0,780,880
favored_by,0.07841031542070567,0.001528229766842074,51.30793622920481,0,780,880
pts_diff,0.14936373166581313,0.0011351556335053331,131.5799589564486,0,770,870
favored_by,0.07720521594937282,0.001523979823116854,50.6602612306718,0,770,870
pts_diff,0.15064908867517923,0.0011391672745027863,132.24492315312798,0,760,860
favored_by,0.07628349358651297,0.0015265222202796307,49.972082013021236,0,760,860
pts_diff,0.15306805238264745,0.0011535505853044626,132.69296928339506,0,750,850
favored_by,0.07815292605039302,0.001545758306183034,50.559602842036355,0,750,850
pts_diff,0.1550866203175041,0.0011678800136382828,132.79328227765845,0,740,840
favored_by,0.07973532370590763,0.0015514007121985656,51.395698789457704,0,740,840
pts_diff,0.15560494750958473,0.0011726471166571186,132.6954591021124,0,730,830
favored_by,0.07964265948010188,0.0015549056273829911,51.220252906374604,0,730,830
pts_diff,0.16052984335700585,0.0011254788227201924,142.63248682815555,0,720,820
favored_by,0.07824710045342954,0.001473882113860727,53.08911731649077,0,720,820
pts_diff,0.1596119538513391,0.0011188566038749027,142.65630939528782,0,710,810
favored_by,0.07730919352410087,0.0014697150641614584,52.60148406263319,0,710,810
pts_diff,0.1614111912894132,0.0010928096035302047,147.70293998880646,0,700,800
favored_by,0.07623432131744225,0.0014317204124494917,53.246653923872614,0,700,800
pts_diff,0.16308405365058254,0.0010786665448945948,151.1904252731958,0,690,790
favored_by,0.07660059802317283,0.0013985392417699514,54.77186176501512,0,690,790
pts_diff,0.16457804499192102,0.001055032104093337,155.9933999670602,0,680,780
favored_by,0.07521542424104322,0.001362963048826672,55.18522626552025,0,680,780
pts_diff,0.16755027254995994,0.0010456327548530543,160.23816370739672,0,670,770
favored_by,0.0760065643158832,0.0013405699298647074,56.69720215457459,0,670,770
pts_diff,0.1684551621561154,0.0010257517487738943,164.22605406958738,0,660,760
favored_by,0.07765469491507399,0.0013150076039904124,59.05265846328913,0,660,760
pts_diff,0.17033377771983851,0.0010098927794890042,168.66520998994142,0,650,750
favored_by,0.07747816298488847,0.001284146310690801,60.33437338087233,0,650,750
pts_diff,0.1710111155980105,9.87605472463161e-4,173.15731875350605,0,640,740
favored_by,0.07765754615023397,0.0012557573355304898,61.84120446919615,0,640,740
pts_diff,0.17292603905803863,9.682685178996778e-4,178.59306159529137,0,630,730
favored_by,0.07778229633191151,0.0012258899284366919,63.44965769569775,0,630,730
pts_diff,0.17311892793605377,9.487996052992409e-4,182.461003323725,0,620,720
favored_by,0.07779736999896793,0.0011978875493091623,64.94547008509664,0,620,720
pts_diff,0.17500611556591394,9.860403130194577e-4,177.4837329216382,0,610,710
favored_by,0.07936635985513624,0.0012362180184031946,64.20094083214597,0,610,710
pts_diff,0.1766309559139376,9.468952352613963e-4,186.5369571377952,0,600,700
favored_by,0.07901433314715735,0.001177243147734335,67.11810835274301,0,600,700
pts_diff,0.17794676101070706,9.711681677607521e-4,183.22960628024245,0,590,690
favored_by,0.07899697088675947,0.0012049955281189387,65.55789548039061,0,590,690
pts_diff,0.18039710774938297,0.0010060519535663882,179.311920333624,0,580,680
favored_by,0.07973901955387258,0.001239219533034859,64.34616097326278,0,580,680
pts_diff,0.18172204110155235,0.0010352700278881044,175.5310558659325,0,570,670
